Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.2327790973871734,0.3076923076923077,0.3108202495908926,0.020369194910525155,0.28632443001915653,0.8292261944117465,0.10381524965491816,0.2881692412680687,0.46173184357541897,0.01118815984396214,0.011465315304790374,0.5054446894111807,0.316916655797574,0.7804238953357997,0.0640273923773216,0.17077384015582814,0.13718531537634815,7.456807853543056e-07,0.999883159246397,3.890425531914894e-06,0.03445493475943283,6.263165467625898e-07,0.004943818783863491,0.07679988880465588,0.0004155208628248187,0.4546770923834347,0.73541998597056,0.04279256856577251,0.3515756838428631,0.4745301706153655,0.08065012761374013,0.16270312545259683,0.33595845195087654,2.560858725761773e-08,1.4351923539680612e-06,0.8460749724366041,1.8581411196571284e-06,1.3869169510807735e-06,0.11009635031052427,0.05509124543884407,1.8197572400291077e-06,3.854917742061743e-06,0.16277643856946536,0.06384126380325948,0.46248190703324377,0.00019764388171296786,0.013163430299745,0.64174049863175,0.019590337102998057,2.4721078557500246e-06,0.005704196588791079,0.1337485216969403,0.5453404556570987,0.6135594931596748,0.9997888647888064,0.31565549025731293,0.0011512551443843464,0.561335,0.509752861376685,0.0008096841742363594,0.5731417437895763,0.999908893527591,0.28791303056797374,0.8613604219264273,0.6473589413710715,0.7413161245225554,0.6357557054329162,0.17542937402414993,1.0,0.2816901408450705,0.04834859483719389,0.03359002722940775,0.06172839506172839,0.49655535687057295,1.0,0.6101694915254239,0.07568418503269547,0.09947731590396787,0.09986158008431034,0.0370370370370372,0.19999999999999996,0.7743055555555556,0.2222222222222222,0.004969008887584883,0.20833333333333331,0.5694444444444444,0
0.2992874109263658,0.7692307692307694,0.28827080409163797,0.014027494451975882,0.22913279536273312,0.9190203428742113,0.2677160173544486,0.3059096186399369,0.29599948629037437,0.007969672821516234,0.011465042374564855,0.45086593877385345,0.2717676871191936,0.6737076967343123,0.06402738708040077,0.08097912607416705,0.2701384351909726,2.028130280305125e-06,0.999882129641344,1.5129521276595745e-05,0.0747743769064672,4.362158273381295e-07,0.008789729556064226,0.2284198033501709,0.0006854863511397214,0.4354924864047366,0.9027727176330487,0.03770155750455165,0.5158157058200225,0.4734733702454922,0.11675466941406952,0.06349679923529242,0.3002999217025637,3.4268698060941834e-08,4.782051436241786e-07,0.9456890848952589,6.9808537143236114e-06,5.09943117178612e-07,0.09784365487912318,0.03820124540288008,1.5132647089371885e-06,3.7736525050369124e-06,0.2545328511740141,0.29249904894747797,0.4588868952758801,6.074684066638831e-05,0.013070923692059037,0.512355120332098,0.017620627734466845,4.978553663646541e-06,0.00258624005135423,0.2911877975558723,0.5645256789805637,0.7458730879903074,0.9997874112970571,0.42585810407972063,0.006966050648847784,0.0,0.3499001773247523,0.0008469777642330566,0.6128105211885047,0.9999103601352015,0.28791303056797374,0.0,0.0,0.0,0.0,0.4687557528278345,0.6008674944718488,0.5352112676056335,0.6821440404831471,0.14648641366008622,0.8271604938271603,0.0,0.0,0.4067796610169492,0.5554310971179461,0.5225955055073775,0.5695350349195698,0.7037037037037037,0.25,0.14583333333333337,0.6944444444444444,0.0021728153803505976,0.7499999999999999,0.7222222222222222,0
0.3385160620732338,0.4100218975001604,0.2564079805300974,0.018409823845203604,0.2094475153373182,0.8839943215333839,0.04266975779452298,0.21651454752120874,0.4107823682290992,0.01923494146911771,0.011464302628573375,0.439279799834076,0.25801713361277523,0.7299056224971766,0.06402730902492187,0.11600536804618686,0.20567757176586532,2.3609406182246193e-07,0.9998778721031784,1.1420785536547765e-05,0.026309359339548883,6.771059019810094e-07,0.0035921126965921544,0.03389981617925786,0.00013438250243120206,0.4009007536068292,0.7680538839748954,0.03702946812337748,0.5621185966254066,0.4741505949293656,0.09780238839366628,0.19467533233582368,0.562227323050474,1.1649942046152737e-08,6.626233123264243e-06,0.8251037284987912,4.967744365046981e-06,6.953451680418938e-06,0.09412389605415153,0.08567911323273097,3.4893664418062065e-06,2.179210822880277e-06,0.20816119650449375,0.038178603836294144,0.45902519330243363,0.00010603977177292017,0.013033485698424902,0.6091642513437753,0.01691558946441225,3.706352832148994e-06,0.0021418498094573383,0.1993058602722814,0.5991172377449018,0.6757977524000831,0.9997846686258501,0.23215934125719387,0.001540439196438319,0.0,0.20994428378941027,0.0008818292294378021,0.5737145014744185,0.9999077080070468,0.28791303056797374,0.917470998848605,0.8318730887172479,0.632070329246639,0.6777682561241003,0.15417044529759885,0.460863640792071,0.054012079806323054,0.05426357201012877,0.1151368292743701,0.35300403984068496,0.21283974420189233,0.4587144165622394,0.468978225974541,0.19051577458513158,0.1453219390142556,0.13777768113509758,0.06761895069463764,0.0,0.45909728582886644,0.2767615558340281,0.001974952881526184,0.23604759723962673,0.3696505464935477,1
0.11638954869358671,0.6923076923076923,0.33041113132630884,0.020197641311494496,0.3446426267258236,0.8446843743203801,0.13710274713996864,0.3942818147173256,0.4663770628652154,0.02265311781909876,0.011465562660814287,0.5511827433829903,0.3857571409938698,0.8990998444618061,0.0640274407086999,0.1553155628751112,0.15111879965854763,3.4429189646500205e-07,0.9998862020913025,1.4136702127659576e-05,0.020395707459462408,4.676978417266187e-07,0.0025046827153626366,0.0883553150985037,0.0009488852878264689,0.5085819094507191,0.8536044241676137,0.054225448318037446,0.545739963109768,0.47462819269500106,0.13303244589099367,0.02660400312834922,0.7700525680909015,6.238781163434904e-09,2.4719872591929226e-06,0.9752811466372656,7.493017331163771e-06,3.00386803185438e-06,0.11946863603945998,0.009741873106827132,8.007361478261023e-07,4.245433636874918e-06,0.09406244458621055,0.09117421168627005,0.4620590420256098,0.000325758045202598,0.013402878566539371,0.6468323682496873,0.021636865108087797,2.723192195580166e-06,0.013277262576187412,0.16749552718561422,0.4914339039773458,0.7275480842041496,0.9997915642072249,0.42280138924377064,0.00914938405082844,0.473739,0.16694567414406708,0.0008364836650720514,0.5934632245494399,0.9999098185197521,0.4492073442320065,0.7122057287880189,0.5800183789744533,0.6291412237561476,0.30136133993678615,0.22577675959827365,0.17928219084878383,0.563380281690141,0.21183619988553876,0.17172254368050827,0.45679012345679004,0.6159188256331352,0.5,0.0,0.6840942116735287,0.3724837830122747,0.39965604748222566,0.2777777777777777,0.25,0.45833333333333337,0.7777777777777777,0.013408870800672285,0.22916666666666666,0.36111111111111105,0
0.09257677691976046,0.07692307692307693,0.261551310825676,0.019855827389148824,0.23222558018883444,0.8089104984681821,0.11817802388797145,0.2315542948562538,0.44801241632353705,0.006899925437457636,0.011464967645753273,0.4694781704472714,0.2786904678052528,0.7305991258398631,0.0640273638990134,0.19108966406928593,0.12571274993554682,1.622680745553403e-06,0.9998806451502246,3.939765199827756e-06,0.04895243703481671,4.455384700023417e-07,0.007292761028954053,0.093185711570139,0.0003003687476773518,0.3873183154303108,0.7057405921149092,0.03860472165801286,0.24626480358109804,0.47474273008986245,0.12862904208750414,0.17424706126528286,0.2039530400281499,4.020634040951462e-08,7.674052112925823e-07,0.8325376120727961,1.67058351614452e-06,6.373538819590192e-07,0.09885487987118996,0.056007416879616384,2.2595248477444934e-06,2.890297783913344e-06,0.2595600222040909,0.0681603957714944,0.46060073633217574,0.00012997540154168787,0.013075978680275446,0.6331085946908999,0.017582064107922082,2.284224328592339e-06,0.005743112707707829,0.12037967141565553,0.6127022749848142,0.5658780867623266,0.9997863530545188,0.25093630415015167,0.0003027736035545537,0.0,0.6502268572108094,0.0008599910427187668,0.598744200514173,0.9999098574714177,0.28791303056797374,0.9999999999999999,0.6957912148502114,1.0,1.0,1.0,0.4340874298350057,0.4225352112676055,0.014345311605771238,0.13782902201043792,0.21399176954732502,0.48854326943069826,0.0,0.9491525423728815,0.791414386049891,0.03441249717002488,0.03365072041274303,0.2592592592592591,0.3999999999999999,0.7152777777777778,0.4655684667949303,0.002966374607029288,0.18334140285794256,0.5272232981588367,1
0.5342838331120388,0.6923076923076923,0.2629558900453379,0.012355223562414253,0.20042740984709337,0.8909857399161607,0.1011062023526383,0.21440102090020569,0.25347903895128876,0.006814720898698606,0.011464725850157833,0.4293851752249224,0.21064857106333823,0.5552565582900496,0.06402734728960267,0.10901390562400964,0.21688864258911933,0.0006021514257095281,0.9998799303943261,6.051735758222426e-06,0.07032633971735452,3.083902135798784e-07,0.008733945461358656,0.10232826308922362,0.00019254874905876937,0.40950887807751823,0.848988029409141,0.03714175161500644,0.7421061691268988,0.4741525178384957,0.11626870029689058,0.09652353937807477,0.23572373645783745,1.320326134761868e-08,9.717836053266382e-07,0.9142841628209114,2.7652241052254233e-06,2.6586728385185265e-07,0.08876737580985922,0.046506067533194015,4.188822292601808e-06,3.9834845954429595e-06,0.41613886214489104,0.08749103041360497,0.45578997056450216,5.214186504384026e-05,0.013053519972695535,0.4879044147978362,0.016612294494866068,3.996330225270458e-06,0.0008618849897022033,0.22751953254588753,0.5905090609910669,0.8114734997135733,0.9997856056022686,0.27855126517562634,0.004087826065437713,0.0655022969773359,0.3593597147062595,0.0008748035987918161,0.5393191771820672,0.9999071369831968,0.28791303056797374,0.7122057287880189,0.5800183789744533,0.6291412237561476,0.30136133993678615,0.22577675959827365,0.17928219084878383,0.563380281690141,0.21183619988553876,0.17172254368050827,0.45679012345679004,0.6159188256331352,0.5,0.0,0.6840942116735287,0.3724837830122747,0.39965604748222566,0.2777777777777777,0.25,0.45833333333333337,0.4528239626804387,0.0003808137138773277,0.05092043129718182,0.45877869847370994,1
0.12114014251781474,0.38461538461538464,0.34668528353976147,0.026450673617735787,0.4945160746012367,0.5430185191918252,0.1481800491948514,0.4781313977293876,0.5453541385731715,0.026278812520553675,0.011466234202361132,0.5539041027882186,0.5143285695652984,0.7118498805560874,0.06402786229227761,0.4569833182165577,0.037531484653611634,5.836605833339363e-07,0.9998884234276435,1.3632712765957447e-05,0.018319443186843608,9.518705035971222e-08,0.0036948241750601038,0.11985392299233912,0.000523337297867211,0.5171670367152557,0.5209653124813076,0.05396125907999011,0.4693104666221889,0.47434973894608645,0.20179361697145667,0.054104510036787075,0.5463395175910266,8.747091412742383e-09,1.6206090266132268e-06,0.9226571113561189,7.35437362824445e-06,1.772013651877133e-06,0.15613380589164824,0.007653945746137675,6.602973897854318e-07,5.170568377885308e-06,0.18448291655685137,0.03806859219436266,0.4625574773489652,0.0004355352911070992,0.013514658283140147,0.6421564009254697,0.03149621727284043,6.771078380152084e-07,0.012289567645771556,0.0395275495041999,0.48284850045050837,0.6921096471300924,0.9997940053608269,0.45252628490853514,0.005242073986456202,0.574005,0.18382252644370872,0.0009044173484880169,0.6077372138334145,0.999910228726444,0.3693701644698857,0.9546085416308672,0.8684065429149055,0.6379334448411015,0.6778751151041538,0.16747871027565847,0.5023388331348868,0.056338028169013565,0.05329979818669234,0.11211566825504878,0.3292181069958846,0.16679419470204185,0.5,0.47457627118644075,0.17340760474691197,0.13988443858215788,0.13333403242381664,0.0370370370370372,0.0,0.47916666666666674,0.7777777777777777,0.012366950851664001,0.3333333333333333,0.6388888888888888,0
0.5866983372921616,0.4615384615384616,0.30920415305832866,0.027634200694194526,0.4656423388817755,0.408353585919741,0.09954642141982202,0.5208493968962981,0.5199897258074873,0.013581149274087878,0.011466579763886786,0.5323470389765399,0.536864856807468,0.5307129055742881,0.06402827822580645,0.5916490997518371,0.0221551760393111,1.4633070479813093e-06,0.9998940413617355,2.646276595744681e-06,0.1168782658920043,9.04820143884892e-08,0.03269567751554104,0.10691184554322956,0.00017875190468691018,0.6873958232776651,0.37153546240055685,0.0488416576765696,0.8700011773478274,0.4743027210500795,0.146156758064642,0.06763896532746286,0.20402402144456694,2.8263157894736844e-08,9.149679782198008e-07,0.8726901874310915,2.204858019581918e-06,7.067804323094425e-07,0.16482258087071097,0.007511136456959824,6.478963621346793e-06,3.901848614718761e-06,0.3630345533475312,0.0200762171415195,0.46222739075681757,0.0002763478162767322,0.0132878347811171,0.6311904003220973,0.033537702794285106,4.0291506422181326e-07,0.010741588371420242,0.02214877035509598,0.3126142360664178,0.8781866828209399,0.9998009865537267,0.5442939745810029,0.014895290664237018,0.512495,0.4119266396339422,0.0008140607632576963,0.6056393083292743,0.9999100836439171,0.45159108530328773,0.5048479240743923,0.42593751148685904,0.5669271288414011,0.6765834598442051,0.006306803848173059,0.0,0.028169014084507005,0.06496807132744958,0.1487049485666742,0.6172839506172837,0.7244562731317836,0.0,0.4067796610169492,0.38061576652942586,0.2057367286472227,0.18715526100543195,0.40740740740740744,0.0,0.23611111111111116,0.4722222222222222,0.010525165327504913,0.04166666666666667,0.2361111111111111,0
0.3016627078384798,1.0000000000000002,0.3047371617889591,0.021271296981832475,0.2571043583559142,0.8386798704238972,0.08344688244544474,0.2640406618631074,0.4936171579014962,0.019871734735639742,0.011465120637202966,0.4850796919844178,0.310131547075593,0.9299822139668997,0.06402737578323558,0.16132010459435567,0.14543909961165297,2.70226239899269e-07,0.9998823570878419,4.970744680851064e-06,0.008396811871052717,1.6348920863309352e-06,0.001024165518851408,0.052033535877467355,0.0011080122349519308,0.4235608327702159,0.8402601427957738,0.04041064322091194,0.4311447745378908,0.47432010397050034,0.10171673652250607,0.03609622570460273,0.6673824304901109,1.3633240997229917e-08,3.5408334475025145e-06,0.966229327453142,2.245977502901157e-06,3.827189988623436e-06,0.1042298578751346,0.012811650248443586,5.469446080133728e-07,2.4689914864916664e-06,0.04894222604023462,0.053790835551085374,0.46338990984163775,0.0006607426480898236,0.013110729304147837,0.6605838712058245,0.018535812583273015,2.6325295440819985e-06,0.00434593151258392,0.15983867544045852,0.5764577165658386,0.6434953808874754,0.9997875993209928,0.2694366370458696,0.005202892698674576,1.0,0.33898788487531467,0.0007242870474395979,0.6128105211885047,0.9999103601352015,0.28791303056797374,0.40498724439215894,0.15877228450652453,0.9456774096911901,0.029416888579179234,0.3422242222176768,0.5998894369790779,0.19718309859154903,1.0,0.06124962181378109,0.06172839506172839,0.3401117256483831,0.25,0.47457627118644075,0.5584584645192541,1.0,1.0000000000000002,0.8518518518518516,0.8500000000000001,1.0,0.6666666666666666,0.00451779470862493,0.4166666666666667,0.4583333333333333,0
0.5154394299287411,0.07692307692307693,0.29184340672186526,0.016927521303005483,0.6284628135266851,0.7552372462232111,0.06752582086814825,0.6228851488482979,0.3861022282155012,0.01907072114933594,0.01146895636257,0.6754531943531141,0.34456576422143137,0.5319109285292271,0.06402938687683285,0.24476325440557253,0.09185468992850154,3.8931817149030106e-05,0.9999072108327391,6.006648936170214e-06,0.02458513246188709,8.179856115107914e-08,0.004315381168909122,0.07236430131718255,0.00044003350157310206,0.7348328345721916,0.5995628034953969,0.06882220530604097,0.503551665947176,0.47310885327980695,0.29188813699549643,0.24172290936477134,0.45844006825208944,5.756509695290859e-09,3.021891123077643e-06,0.7494156560088202,5.900229386988944e-06,2.6565415244596132e-08,0.21180753555452314,0.060169547593243576,2.011616238598439e-06,4.658777039181808e-06,0.09990744059091948,0.03052725686947957,0.4634252376547681,0.0004574663143273723,0.014286260727684314,0.6047697182002032,0.03322017039560733,1.6552403777997576e-06,0.008408915740542727,0.08034008551414622,0.2651756982880679,0.6700489676409712,0.9998142444455339,0.4699675401489557,0.0011847639173677377,0.680115,0.10442071847525515,0.0011886312317937256,0.42370920603994155,0.9998996115301289,0.38666094788762595,0.9999999999999999,0.6957912148502114,1.0,1.0,1.0,0.4340874298350057,0.4225352112676055,0.014345311605771238,0.13782902201043792,0.21399176954732502,0.48854326943069826,0.0,0.9491525423728815,0.791414386049891,0.03441249717002488,0.03365072041274303,0.2592592592592591,0.3999999999999999,0.7152777777777778,0.38888888888888884,0.006352908221196923,0.14583333333333331,0.4583333333333333,0
